月,売上,新規リード,商談数,受注数
2023-01,760,68,39,15
2023-02,766,82,29,13
2023-03,860,80,42,19
2023-04,812,77,46,19
2023-05,824,89,50,21
2023-06,752,75,42,16
2023-07,780,83,39,14
2023-08,852,88,41,15
2023-09,939,98,67,24
2023-10,993,91,43,19
2023-11,1102,111,48,19
2023-12,1258,126,74,30
2024-01,923,99,56,21
2024-02,879,85,50,18
2024-03,1045,107,57,20
2024-04,1038,95,49,18
2024-05,950,93,38,16
2024-06,917,88,35,14
2024-07,855,80,50,19
2024-08,910,97,49,19
2024-09,1050,102,61,21
2024-10,1192,131,53,24
2024-11,1210,123,80,28
2024-12,1474,150,57,23
2025-01,1086,112,43,21
2025-02,1062,110,57,17
2025-03,1099,102,49,17
2025-04,1153,114,75,28
2025-05,1166,111,59,24
2025-06,1090,107,63,21
2025-07,1008,93,49,19
2025-08,1089,119,70,28
2025-09,1259,119,54,22
2025-10,1343,139,95,29
2025-11,1530,147,75,32
2025-12,1623,174,69,32
